year,city,vehicle_type,fuel_raw,fuel,ev_class,count
2025,PANGUITCH,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2025,PANGUITCH,Light Truck,Plug-in Hybrid,PHEV,PHEV,2
2025,PANGUITCH,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,67
2025,PANGUITCH,Passenger - Standard,Electric,BEV,BEV,8
2025,PANGUITCH,Passenger - Standard,Diesel,Diesel,Non-electrified,18
2025,PANGUITCH,Passenger - Standard,Gasoline,Gasoline,Non-electrified,754
2025,PANGUITCH,Passenger - Standard,Hybrid,Hybrid,Hybrid,20
2025,PANGUITCH,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,PANGUITCH,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2025,PARADISE,Heavy Truck,Diesel,Diesel,Non-electrified,64
2025,PARADISE,Heavy Truck,Gasoline,Gasoline,Non-electrified,11
2025,PARADISE,Light Truck,Electric,BEV,BEV,9
2025,PARADISE,Light Truck,Diesel,Diesel,Non-electrified,285
2025,PARADISE,Light Truck,Gasoline,Gasoline,Non-electrified,1080
2025,PARADISE,Light Truck,Hybrid,Hybrid,Hybrid,28
2025,PARADISE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,PARADISE,Light Truck,Plug-in Hybrid,PHEV,PHEV,3
2025,PARADISE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,78
2025,PARADISE,Passenger - Standard,Electric,BEV,BEV,3
2025,PARADISE,Passenger - Standard,Diesel,Diesel,Non-electrified,10
2025,PARADISE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,534
2025,PARADISE,Passenger - Standard,Hybrid,Hybrid,Hybrid,11
2025,PARADISE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,4
2025,PARADISE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,4
2025,PARAGONAH,Heavy Truck,Diesel,Diesel,Non-electrified,43
2025,PARAGONAH,Heavy Truck,Gasoline,Gasoline,Non-electrified,6
2025,PARAGONAH,Light Truck,Diesel,Diesel,Non-electrified,153
2025,PARAGONAH,Light Truck,Gasoline,Gasoline,Non-electrified,497
2025,PARAGONAH,Light Truck,Hybrid,Hybrid,Hybrid,8
2025,PARAGONAH,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,PARAGONAH,Light Truck,Plug-in Hybrid,PHEV,PHEV,2
2025,PARAGONAH,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,31
2025,PARAGONAH,Passenger - Standard,Diesel,Diesel,Non-electrified,5
2025,PARAGONAH,Passenger - Standard,Gasoline,Gasoline,Non-electrified,222
2025,PARAGONAH,Passenger - Standard,Hybrid,Hybrid,Hybrid,2
2025,PARAGONAH,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,PARAGONAH,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2025,PARK CITY,Heavy Truck,Electric,BEV,BEV,28
2025,PARK CITY,Heavy Truck,Diesel,Diesel,Non-electrified,613
2025,PARK CITY,Heavy Truck,Gasoline,Gasoline,Non-electrified,197
2025,PARK CITY,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,PARK CITY,Heavy Truck,Propane,Propane/LPG,Non-electrified,4
2025,PARK CITY,Light Truck,Electric,BEV,BEV,1365
2025,PARK CITY,Light Truck,Diesel,Diesel,Non-electrified,2230
2025,PARK CITY,Light Truck,Gasoline,Gasoline,Non-electrified,24460
2025,PARK CITY,Light Truck,Hybrid,Hybrid,Hybrid,1075
2025,PARK CITY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,18
2025,PARK CITY,Light Truck,Plug-in Hybrid,PHEV,PHEV,531
2025,PARK CITY,Motorcycle - Standard,Electric,BEV,BEV,9
2025,PARK CITY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1290
2025,PARK CITY,Motorcycle - Standard,Other,Other,Non-electrified,1
2025,PARK CITY,Passenger - Standard,Electric,BEV,BEV,502
2025,PARK CITY,Passenger - Standard,Diesel,Diesel,Non-electrified,154
2025,PARK CITY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,9189
2025,PARK CITY,Passenger - Standard,Hybrid,Hybrid,Hybrid,195
2025,PARK CITY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,19
2025,PARK CITY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,73
2025,PARK VALLEY,Heavy Truck,Diesel,Diesel,Non-electrified,44
2025,PARK VALLEY,Heavy Truck,Gasoline,Gasoline,Non-electrified,1
2025,PARK VALLEY,Light Truck,Diesel,Diesel,Non-electrified,86
2025,PARK VALLEY,Light Truck,Gasoline,Gasoline,Non-electrified,113
2025,PARK VALLEY,Light Truck,Hybrid,Hybrid,Hybrid,2
2025,PARK VALLEY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,2
2025,PARK VALLEY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,57
2025,PARK VALLEY,Passenger - Standard,Hybrid,Hybrid,Hybrid,1
2025,PAROWAN,Heavy Truck,Diesel,Diesel,Non-electrified,187
2025,PAROWAN,Heavy Truck,Gasoline,Gasoline,Non-electrified,42
2025,PAROWAN,Light Truck,Electric,BEV,BEV,15
2025,PAROWAN,Light Truck,Diesel,Diesel,Non-electrified,664
2025,PAROWAN,Light Truck,Gasoline,Gasoline,Non-electrified,2497
2025,PAROWAN,Light Truck,Hybrid,Hybrid,Hybrid,48
2025,PAROWAN,Light Truck,Liquefied Natural Gas,Natural Gas,Non-electrified,1
2025,PAROWAN,Light Truck,Plug-in Hybrid,PHEV,PHEV,6
2025,PAROWAN,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,182
2025,PAROWAN,Passenger - Standard,Electric,BEV,BEV,14
2025,PAROWAN,Passenger - Standard,Diesel,Diesel,Non-electrified,37
2025,PAROWAN,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1185
2025,PAROWAN,Passenger - Standard,Hybrid,Hybrid,Hybrid,52
2025,PAROWAN,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,PAROWAN,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2025,PAYSON,Heavy Truck,Diesel,Diesel,Non-electrified,475
2025,PAYSON,Heavy Truck,Gasoline,Gasoline,Non-electrified,64
2025,PAYSON,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,PAYSON,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2025,PAYSON,Light Truck,Electric,BEV,BEV,74
2025,PAYSON,Light Truck,Diesel,Diesel,Non-electrified,1392
2025,PAYSON,Light Truck,Gasoline,Gasoline,Non-electrified,9494
2025,PAYSON,Light Truck,Hybrid,Hybrid,Hybrid,191
2025,PAYSON,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,14
2025,PAYSON,Light Truck,Plug-in Hybrid,PHEV,PHEV,38
2025,PAYSON,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,648
2025,PAYSON,Passenger - Standard,Electric,BEV,BEV,93
2025,PAYSON,Passenger - Standard,Diesel,Diesel,Non-electrified,77
2025,PAYSON,Passenger - Standard,Gasoline,Gasoline,Non-electrified,7490
2025,PAYSON,Passenger - Standard,Hybrid,Hybrid,Hybrid,226
2025,PAYSON,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,5
2025,PAYSON,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,31
2025,PEOA,Heavy Truck,Diesel,Diesel,Non-electrified,52
2025,PEOA,Light Truck,Electric,BEV,BEV,5
2025,PEOA,Light Truck,Diesel,Diesel,Non-electrified,112
2025,PEOA,Light Truck,Gasoline,Gasoline,Non-electrified,342
2025,PEOA,Light Truck,Hybrid,Hybrid,Hybrid,6
2025,PEOA,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,PEOA,Light Truck,Plug-in Hybrid,PHEV,PHEV,2
2025,PEOA,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,31
2025,PEOA,Passenger - Standard,Electric,BEV,BEV,2
2025,PEOA,Passenger - Standard,Diesel,Diesel,Non-electrified,7
2025,PEOA,Passenger - Standard,Gasoline,Gasoline,Non-electrified,158
2025,PERRY,Heavy Truck,Diesel,Diesel,Non-electrified,77
2025,PERRY,Heavy Truck,Gasoline,Gasoline,Non-electrified,26
2025,PERRY,Light Truck,Electric,BEV,BEV,29
2025,PERRY,Light Truck,Diesel,Diesel,Non-electrified,454
2025,PERRY,Light Truck,Gasoline,Gasoline,Non-electrified,2336
2025,PERRY,Light Truck,Hybrid,Hybrid,Hybrid,70
2025,PERRY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,6
2025,PERRY,Light Truck,Plug-in Hybrid,PHEV,PHEV,6
2025,PERRY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,192
2025,PERRY,Motorcycle - Standard,Other,Other,Non-electrified,1
2025,PERRY,Passenger - Standard,Electric,BEV,BEV,27
2025,PERRY,Passenger - Standard,Diesel,Diesel,Non-electrified,29
2025,PERRY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1896
2025,PERRY,Passenger - Standard,Hybrid,Hybrid,Hybrid,60
2025,PERRY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,13
2025,PERRY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,10
2025,PINE VALLEY,Heavy Truck,Diesel,Diesel,Non-electrified,11
2025,PINE VALLEY,Heavy Truck,Gasoline,Gasoline,Non-electrified,2
2025,PINE VALLEY,Light Truck,Diesel,Diesel,Non-electrified,52
2025,PINE VALLEY,Light Truck,Gasoline,Gasoline,Non-electrified,248
2025,PINE VALLEY,Light Truck,Hybrid,Hybrid,Hybrid,10
2025,PINE VALLEY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,PINE VALLEY,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2025,PINE VALLEY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,13
2025,PINE VALLEY,Passenger - Standard,Electric,BEV,BEV,2
2025,PINE VALLEY,Passenger - Standard,Diesel,Diesel,Non-electrified,1
2025,PINE VALLEY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,89
2025,PINE VALLEY,Passenger - Standard,Hybrid,Hybrid,Hybrid,4
2025,PLAIN CITY,Heavy Truck,Diesel,Diesel,Non-electrified,172
2025,PLAIN CITY,Heavy Truck,Gasoline,Gasoline,Non-electrified,38
2025,PLAIN CITY,Light Truck,Electric,BEV,BEV,32
2025,PLAIN CITY,Light Truck,Diesel,Diesel,Non-electrified,802
2025,PLAIN CITY,Light Truck,Gasoline,Gasoline,Non-electrified,3126
2025,PLAIN CITY,Light Truck,Hybrid,Hybrid,Hybrid,93
2025,PLAIN CITY,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,5
2025,PLAIN CITY,Light Truck,Plug-in Hybrid,PHEV,PHEV,18
2025,PLAIN CITY,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,252
2025,PLAIN CITY,Passenger - Standard,Electric,BEV,BEV,31
2025,PLAIN CITY,Passenger - Standard,Diesel,Diesel,Non-electrified,23
2025,PLAIN CITY,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2000
2025,PLAIN CITY,Passenger - Standard,Hybrid,Hybrid,Hybrid,62
2025,PLAIN CITY,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,2
2025,PLAIN CITY,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,12
2025,PLEASANT GROVE,Heavy Truck,Electric,BEV,BEV,4
2025,PLEASANT GROVE,Heavy Truck,Diesel,Diesel,Non-electrified,551
2025,PLEASANT GROVE,Heavy Truck,Gasoline,Gasoline,Non-electrified,170
2025,PLEASANT GROVE,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2025,PLEASANT GROVE,Light Truck,Electric,BEV,BEV,267
2025,PLEASANT GROVE,Light Truck,Diesel,Diesel,Non-electrified,1360
2025,PLEASANT GROVE,Light Truck,Gasoline,Gasoline,Non-electrified,13747
2025,PLEASANT GROVE,Light Truck,Hybrid,Hybrid,Hybrid,467
2025,PLEASANT GROVE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,15
2025,PLEASANT GROVE,Light Truck,Plug-in Hybrid,PHEV,PHEV,68
2025,PLEASANT GROVE,Motorcycle - Standard,Electric,BEV,BEV,6
2025,PLEASANT GROVE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,905
2025,PLEASANT GROVE,Passenger - Standard,Electric,BEV,BEV,247
2025,PLEASANT GROVE,Passenger - Standard,Diesel,Diesel,Non-electrified,79
2025,PLEASANT GROVE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,10784
2025,PLEASANT GROVE,Passenger - Standard,Hybrid,Hybrid,Hybrid,503
2025,PLEASANT GROVE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,22
2025,PLEASANT GROVE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,61
2025,PLEASANT VIEW,Heavy Truck,Diesel,Diesel,Non-electrified,128
2025,PLEASANT VIEW,Heavy Truck,Gasoline,Gasoline,Non-electrified,28
2025,PLEASANT VIEW,Light Truck,Electric,BEV,BEV,84
2025,PLEASANT VIEW,Light Truck,Diesel,Diesel,Non-electrified,557
2025,PLEASANT VIEW,Light Truck,Gasoline,Gasoline,Non-electrified,3577
2025,PLEASANT VIEW,Light Truck,Hybrid,Hybrid,Hybrid,167
2025,PLEASANT VIEW,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,6
2025,PLEASANT VIEW,Light Truck,Plug-in Hybrid,PHEV,PHEV,32
2025,PLEASANT VIEW,Motorcycle - Standard,Electric,BEV,BEV,1
2025,PLEASANT VIEW,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,315
2025,PLEASANT VIEW,Passenger - Standard,Electric,BEV,BEV,66
2025,PLEASANT VIEW,Passenger - Standard,Diesel,Diesel,Non-electrified,36
2025,PLEASANT VIEW,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2465
2025,PLEASANT VIEW,Passenger - Standard,Hybrid,Hybrid,Hybrid,114
2025,PLEASANT VIEW,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,3
2025,PLEASANT VIEW,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,9
2025,PLYMOUTH,Heavy Truck,Diesel,Diesel,Non-electrified,40
2025,PLYMOUTH,Heavy Truck,Gasoline,Gasoline,Non-electrified,3
2025,PLYMOUTH,Light Truck,Diesel,Diesel,Non-electrified,135
2025,PLYMOUTH,Light Truck,Gasoline,Gasoline,Non-electrified,301
2025,PLYMOUTH,Light Truck,Hybrid,Hybrid,Hybrid,4
2025,PLYMOUTH,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,PLYMOUTH,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,29
2025,PLYMOUTH,Passenger - Standard,Electric,BEV,BEV,1
2025,PLYMOUTH,Passenger - Standard,Diesel,Diesel,Non-electrified,4
2025,PLYMOUTH,Passenger - Standard,Gasoline,Gasoline,Non-electrified,215
2025,PLYMOUTH,Passenger - Standard,Hybrid,Hybrid,Hybrid,8
2025,PLYMOUTH,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2025,PORTAGE,Heavy Truck,Diesel,Diesel,Non-electrified,14
2025,PORTAGE,Heavy Truck,Gasoline,Gasoline,Non-electrified,4
2025,PORTAGE,Light Truck,Diesel,Diesel,Non-electrified,79
2025,PORTAGE,Light Truck,Gasoline,Gasoline,Non-electrified,161
2025,PORTAGE,Light Truck,Hybrid,Hybrid,Hybrid,1
2025,PORTAGE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,15
2025,PORTAGE,Passenger - Standard,Diesel,Diesel,Non-electrified,5
2025,PORTAGE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,145
2025,PORTAGE,Passenger - Standard,Hybrid,Hybrid,Hybrid,10
2025,PORTAGE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2025,PRICE,Heavy Truck,Diesel,Diesel,Non-electrified,523
2025,PRICE,Heavy Truck,Gasoline,Gasoline,Non-electrified,143
2025,PRICE,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2025,PRICE,Light Truck,Electric,BEV,BEV,22
2025,PRICE,Light Truck,Diesel,Diesel,Non-electrified,1570
2025,PRICE,Light Truck,Gasoline,Gasoline,Non-electrified,7477
2025,PRICE,Light Truck,Hybrid,Hybrid,Hybrid,77
2025,PRICE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,15
2025,PRICE,Light Truck,Plug-in Hybrid,PHEV,PHEV,9
2025,PRICE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,441
2025,PRICE,Passenger - Standard,Electric,BEV,BEV,17
2025,PRICE,Passenger - Standard,Diesel,Diesel,Non-electrified,68
2025,PRICE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,5064
2025,PRICE,Passenger - Standard,Hybrid,Hybrid,Hybrid,88
2025,PRICE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,9
2025,PRICE,Passenger - Standard,Liquefied Natural Gas,Natural Gas,Non-electrified,1
2025,PRICE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,13
2025,PROVIDENCE,Heavy Truck,Diesel,Diesel,Non-electrified,92
2025,PROVIDENCE,Heavy Truck,Gasoline,Gasoline,Non-electrified,32
2025,PROVIDENCE,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,PROVIDENCE,Light Truck,Electric,BEV,BEV,77
2025,PROVIDENCE,Light Truck,Diesel,Diesel,Non-electrified,378
2025,PROVIDENCE,Light Truck,Gasoline,Gasoline,Non-electrified,4143
2025,PROVIDENCE,Light Truck,Hybrid,Hybrid,Hybrid,185
2025,PROVIDENCE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,5
2025,PROVIDENCE,Light Truck,Plug-in Hybrid,PHEV,PHEV,28
2025,PROVIDENCE,Motorcycle - Standard,Electric,BEV,BEV,3
2025,PROVIDENCE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,341
2025,PROVIDENCE,Motorcycle - Standard,Hybrid,Hybrid,Hybrid,1
2025,PROVIDENCE,Passenger - Standard,Electric,BEV,BEV,45
2025,PROVIDENCE,Passenger - Standard,Diesel,Diesel,Non-electrified,26
2025,PROVIDENCE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2497
2025,PROVIDENCE,Passenger - Standard,Hybrid,Hybrid,Hybrid,105
2025,PROVIDENCE,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,5
2025,PROVIDENCE,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,11
2025,PROVO,Heavy Truck,Diesel,Diesel,Non-electrified,977
2025,PROVO,Heavy Truck,Gasoline,Gasoline,Non-electrified,277
2025,PROVO,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2025,PROVO,Heavy Truck,Propane,Propane/LPG,Non-electrified,6
2025,PROVO,Light Truck,Electric,BEV,BEV,628
2025,PROVO,Light Truck,Diesel,Diesel,Non-electrified,1687
2025,PROVO,Light Truck,Gasoline,Gasoline,Non-electrified,29453
2025,PROVO,Light Truck,Hybrid,Hybrid,Hybrid,1300
2025,PROVO,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,30
2025,PROVO,Light Truck,Other,Other,Non-electrified,1
2025,PROVO,Light Truck,Plug-in Hybrid,PHEV,PHEV,176
2025,PROVO,Light Truck,Propane,Propane/LPG,Non-electrified,2
2025,PROVO,Motorcycle - Standard,Electric,BEV,BEV,14
2025,PROVO,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1949
2025,PROVO,Motorcycle - Standard,Other,Other,Non-electrified,1
2025,PROVO,Passenger - Standard,Electric,BEV,BEV,576
2025,PROVO,Passenger - Standard,Diesel,Diesel,Non-electrified,199
2025,PROVO,Passenger - Standard,Gasoline,Gasoline,Non-electrified,27990
2025,PROVO,Passenger - Standard,Hybrid,Hybrid,Hybrid,1419
2025,PROVO,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,65
2025,PROVO,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,158
2025,RANDLETT,Heavy Truck,Diesel,Diesel,Non-electrified,38
2025,RANDLETT,Light Truck,Electric,BEV,BEV,1
2025,RANDLETT,Light Truck,Diesel,Diesel,Non-electrified,81
2025,RANDLETT,Light Truck,Gasoline,Gasoline,Non-electrified,339
2025,RANDLETT,Light Truck,Hybrid,Hybrid,Hybrid,1
2025,RANDLETT,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,14
2025,RANDLETT,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2025,RANDLETT,Passenger - Standard,Gasoline,Gasoline,Non-electrified,123
2025,RANDLETT,Passenger - Standard,Hybrid,Hybrid,Hybrid,3
2025,RANDOLPH,Heavy Truck,Diesel,Diesel,Non-electrified,88
2025,RANDOLPH,Heavy Truck,Gasoline,Gasoline,Non-electrified,8
2025,RANDOLPH,Light Truck,Diesel,Diesel,Non-electrified,222
2025,RANDOLPH,Light Truck,Gasoline,Gasoline,Non-electrified,527
2025,RANDOLPH,Light Truck,Hybrid,Hybrid,Hybrid,2
2025,RANDOLPH,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,11
2025,RANDOLPH,Passenger - Standard,Diesel,Diesel,Non-electrified,6
2025,RANDOLPH,Passenger - Standard,Gasoline,Gasoline,Non-electrified,271
2025,RANDOLPH,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,REDMOND,Heavy Truck,Diesel,Diesel,Non-electrified,82
2025,REDMOND,Heavy Truck,Gasoline,Gasoline,Non-electrified,12
2025,REDMOND,Light Truck,Diesel,Diesel,Non-electrified,183
2025,REDMOND,Light Truck,Gasoline,Gasoline,Non-electrified,612
2025,REDMOND,Light Truck,Hybrid,Hybrid,Hybrid,2
2025,REDMOND,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2025,REDMOND,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,18
2025,REDMOND,Passenger - Standard,Diesel,Diesel,Non-electrified,3
2025,REDMOND,Passenger - Standard,Gasoline,Gasoline,Non-electrified,342
2025,REDMOND,Passenger - Standard,Hybrid,Hybrid,Hybrid,4
2025,REDMOND,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,2
2025,RICHFIELD,Heavy Truck,Diesel,Diesel,Non-electrified,543
2025,RICHFIELD,Heavy Truck,Gasoline,Gasoline,Non-electrified,79
2025,RICHFIELD,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,7
2025,RICHFIELD,Light Truck,Electric,BEV,BEV,11
2025,RICHFIELD,Light Truck,Diesel,Diesel,Non-electrified,966
2025,RICHFIELD,Light Truck,Gasoline,Gasoline,Non-electrified,4482
2025,RICHFIELD,Light Truck,Hybrid,Hybrid,Hybrid,65
2025,RICHFIELD,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,9
2025,RICHFIELD,Light Truck,Plug-in Hybrid,PHEV,PHEV,10
2025,RICHFIELD,Motorcycle - Standard,Electric,BEV,BEV,1
2025,RICHFIELD,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,270
2025,RICHFIELD,Passenger - Standard,Electric,BEV,BEV,9
2025,RICHFIELD,Passenger - Standard,Diesel,Diesel,Non-electrified,28
2025,RICHFIELD,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2968
2025,RICHFIELD,Passenger - Standard,Hybrid,Hybrid,Hybrid,82
2025,RICHFIELD,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,7
2025,RICHFIELD,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,5
2025,RICHMOND,Heavy Truck,Diesel,Diesel,Non-electrified,159
2025,RICHMOND,Heavy Truck,Gasoline,Gasoline,Non-electrified,12
2025,RICHMOND,Light Truck,Electric,BEV,BEV,8
2025,RICHMOND,Light Truck,Diesel,Diesel,Non-electrified,234
2025,RICHMOND,Light Truck,Gasoline,Gasoline,Non-electrified,1531
2025,RICHMOND,Light Truck,Hybrid,Hybrid,Hybrid,44
2025,RICHMOND,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2025,RICHMOND,Light Truck,Plug-in Hybrid,PHEV,PHEV,4
2025,RICHMOND,Motorcycle - Standard,Electric,BEV,BEV,1
2025,RICHMOND,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,108
2025,RICHMOND,Passenger - Standard,Electric,BEV,BEV,7
2025,RICHMOND,Passenger - Standard,Diesel,Diesel,Non-electrified,10
2025,RICHMOND,Passenger - Standard,Gasoline,Gasoline,Non-electrified,895
2025,RICHMOND,Passenger - Standard,Hybrid,Hybrid,Hybrid,30
2025,RICHMOND,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,3
2025,RICHMOND,Passenger - Standard,Liquefied Natural Gas,Natural Gas,Non-electrified,1
2025,RICHMOND,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,3
2025,RIVER HEIGHTS,Heavy Truck,Diesel,Diesel,Non-electrified,15
2025,RIVER HEIGHTS,Heavy Truck,Gasoline,Gasoline,Non-electrified,5
2025,RIVER HEIGHTS,Light Truck,Electric,BEV,BEV,20
2025,RIVER HEIGHTS,Light Truck,Diesel,Diesel,Non-electrified,57
2025,RIVER HEIGHTS,Light Truck,Gasoline,Gasoline,Non-electrified,711
2025,RIVER HEIGHTS,Light Truck,Hybrid,Hybrid,Hybrid,27
2025,RIVER HEIGHTS,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,RIVER HEIGHTS,Light Truck,Plug-in Hybrid,PHEV,PHEV,8
2025,RIVER HEIGHTS,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,69
2025,RIVER HEIGHTS,Passenger - Standard,Electric,BEV,BEV,16
2025,RIVER HEIGHTS,Passenger - Standard,Diesel,Diesel,Non-electrified,8
2025,RIVER HEIGHTS,Passenger - Standard,Gasoline,Gasoline,Non-electrified,442
2025,RIVER HEIGHTS,Passenger - Standard,Hybrid,Hybrid,Hybrid,18
2025,RIVER HEIGHTS,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,RIVER HEIGHTS,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,3
2025,RIVERDALE,Heavy Truck,Diesel,Diesel,Non-electrified,125
2025,RIVERDALE,Heavy Truck,Gasoline,Gasoline,Non-electrified,33
2025,RIVERDALE,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,11
2025,RIVERDALE,Light Truck,Electric,BEV,BEV,17
2025,RIVERDALE,Light Truck,Diesel,Diesel,Non-electrified,231
2025,RIVERDALE,Light Truck,Gasoline,Gasoline,Non-electrified,2499
2025,RIVERDALE,Light Truck,Hybrid,Hybrid,Hybrid,84
2025,RIVERDALE,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2025,RIVERDALE,Light Truck,Plug-in Hybrid,PHEV,PHEV,10
2025,RIVERDALE,Motorcycle - Standard,Electric,BEV,BEV,1
2025,RIVERDALE,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,222
2025,RIVERDALE,Passenger - Standard,Electric,BEV,BEV,32
2025,RIVERDALE,Passenger - Standard,Diesel,Diesel,Non-electrified,9
2025,RIVERDALE,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2122
2025,RIVERDALE,Passenger - Standard,Hybrid,Hybrid,Hybrid,61
