year,county,county_code,vehicle_type,fuel_raw,fuel,ev_class,count
2023,WASATCH,26,Heavy Truck,Diesel,Diesel,Non-electrified,1068
2023,WASATCH,26,Heavy Truck,Gasoline,Gasoline,Non-electrified,217
2023,WASATCH,26,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2023,WASATCH,26,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2023,WASATCH,26,Light Truck,Electric,BEV,BEV,239
2023,WASATCH,26,Light Truck,Diesel,Diesel,Non-electrified,3533
2023,WASATCH,26,Light Truck,Gasoline,Gasoline,Non-electrified,21046
2023,WASATCH,26,Light Truck,Hybrid,Hybrid,Hybrid,413
2023,WASATCH,26,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,25
2023,WASATCH,26,Light Truck,Plug-in Hybrid,PHEV,PHEV,95
2023,WASATCH,26,Motorcycle - Standard,Electric,BEV,BEV,100
2023,WASATCH,26,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1487
2023,WASATCH,26,Motorcycle - Standard,Other,Other,Non-electrified,2
2023,WASATCH,26,Passenger - Standard,Electric,BEV,BEV,194
2023,WASATCH,26,Passenger - Standard,Diesel,Diesel,Non-electrified,258
2023,WASATCH,26,Passenger - Standard,Gasoline,Gasoline,Non-electrified,11947
2023,WASATCH,26,Passenger - Standard,Hybrid,Hybrid,Hybrid,302
2023,WASATCH,26,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,32
2023,WASATCH,26,Passenger - Standard,Liquefied Natural Gas,Natural Gas,Non-electrified,1
2023,WASATCH,26,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,43
2023,WASHINGTON,27,Heavy Truck,Diesel,Diesel,Non-electrified,6569
2023,WASHINGTON,27,Heavy Truck,Gasoline,Gasoline,Non-electrified,1597
2023,WASHINGTON,27,Heavy Truck,Hybrid,Hybrid,Hybrid,1
2023,WASHINGTON,27,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,25
2023,WASHINGTON,27,Heavy Truck,Propane,Propane/LPG,Non-electrified,26
2023,WASHINGTON,27,Light Truck,Electric,BEV,BEV,537
2023,WASHINGTON,27,Light Truck,Diesel,Diesel,Non-electrified,15010
2023,WASHINGTON,27,Light Truck,Gasoline,Gasoline,Non-electrified,90558
2023,WASHINGTON,27,Light Truck,Hybrid,Hybrid,Hybrid,1887
2023,WASHINGTON,27,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,181
2023,WASHINGTON,27,Light Truck,Other,Other,Non-electrified,1
2023,WASHINGTON,27,Light Truck,Plug-in Hybrid,PHEV,PHEV,257
2023,WASHINGTON,27,Light Truck,Propane,Propane/LPG,Non-electrified,1
2023,WASHINGTON,27,Motorcycle - Standard,Electric,BEV,BEV,16
2023,WASHINGTON,27,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,6935
2023,WASHINGTON,27,Motorcycle - Standard,Other,Other,Non-electrified,6
2023,WASHINGTON,27,Passenger - Standard,Electric,BEV,BEV,800
2023,WASHINGTON,27,Passenger - Standard,Diesel,Diesel,Non-electrified,1221
2023,WASHINGTON,27,Passenger - Standard,Gasoline,Gasoline,Non-electrified,69168
2023,WASHINGTON,27,Passenger - Standard,Hybrid,Hybrid,Hybrid,3343
2023,WASHINGTON,27,Passenger - Standard,Hydrogen,Hydrogen,Non-electrified,1
2023,WASHINGTON,27,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,230
2023,WASHINGTON,27,Passenger - Standard,Other,Other,Non-electrified,1
2023,WASHINGTON,27,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,325
2023,WAYNE,28,Heavy Truck,Diesel,Diesel,Non-electrified,294
2023,WAYNE,28,Heavy Truck,Gasoline,Gasoline,Non-electrified,30
2023,WAYNE,28,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2023,WAYNE,28,Light Truck,Electric,BEV,BEV,1
2023,WAYNE,28,Light Truck,Diesel,Diesel,Non-electrified,768
2023,WAYNE,28,Light Truck,Gasoline,Gasoline,Non-electrified,2008
2023,WAYNE,28,Light Truck,Hybrid,Hybrid,Hybrid,18
2023,WAYNE,28,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,5
2023,WAYNE,28,Light Truck,Plug-in Hybrid,PHEV,PHEV,1
2023,WAYNE,28,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,107
2023,WAYNE,28,Motorcycle - Standard,Other,Other,Non-electrified,1
2023,WAYNE,28,Passenger - Standard,Electric,BEV,BEV,5
2023,WAYNE,28,Passenger - Standard,Diesel,Diesel,Non-electrified,39
2023,WAYNE,28,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1132
2023,WAYNE,28,Passenger - Standard,Hybrid,Hybrid,Hybrid,34
2023,WAYNE,28,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,3
2023,WAYNE,28,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,2
2023,WEBER,29,Heavy Truck,Electric,BEV,BEV,2
2023,WEBER,29,Heavy Truck,Diesel,Diesel,Non-electrified,5869
2023,WEBER,29,Heavy Truck,Gasoline,Gasoline,Non-electrified,1254
2023,WEBER,29,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,31
2023,WEBER,29,Heavy Truck,Other,Other,Non-electrified,1
2023,WEBER,29,Heavy Truck,Propane,Propane/LPG,Non-electrified,2
2023,WEBER,29,Light Truck,Electric,BEV,BEV,466
2023,WEBER,29,Light Truck,Diesel,Diesel,Non-electrified,13720
2023,WEBER,29,Light Truck,Gasoline,Gasoline,Non-electrified,96838
2023,WEBER,29,Light Truck,Hybrid,Hybrid,Hybrid,1689
2023,WEBER,29,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,112
2023,WEBER,29,Light Truck,Plug-in Hybrid,PHEV,PHEV,196
2023,WEBER,29,Light Truck,Propane,Propane/LPG,Non-electrified,1
2023,WEBER,29,Motorcycle - Standard,Electric,BEV,BEV,17
2023,WEBER,29,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,8256
2023,WEBER,29,Motorcycle - Standard,Other,Other,Non-electrified,3
2023,WEBER,29,Passenger - Standard,Electric,BEV,BEV,717
2023,WEBER,29,Passenger - Standard,Diesel,Diesel,Non-electrified,773
2023,WEBER,29,Passenger - Standard,Gasoline,Gasoline,Non-electrified,87080
2023,WEBER,29,Passenger - Standard,Hybrid,Hybrid,Hybrid,2342
2023,WEBER,29,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,160
2023,WEBER,29,Passenger - Standard,Liquefied Natural Gas,Natural Gas,Non-electrified,1
2023,WEBER,29,Passenger - Standard,Other,Other,Non-electrified,3
2023,WEBER,29,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,308
2023,WEBER,29,Passenger - Standard,Butane,Propane/LPG,Non-electrified,1
2024,BEAVER,1,Heavy Truck,Diesel,Diesel,Non-electrified,434
2024,BEAVER,1,Heavy Truck,Gasoline,Gasoline,Non-electrified,59
2024,BEAVER,1,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2024,BEAVER,1,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2024,BEAVER,1,Light Truck,Electric,BEV,BEV,2
2024,BEAVER,1,Light Truck,Diesel,Diesel,Non-electrified,1286
2024,BEAVER,1,Light Truck,Gasoline,Gasoline,Non-electrified,4482
2024,BEAVER,1,Light Truck,Hybrid,Hybrid,Hybrid,36
2024,BEAVER,1,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,9
2024,BEAVER,1,Light Truck,Plug-in Hybrid,PHEV,PHEV,3
2024,BEAVER,1,Motorcycle - Standard,Electric,BEV,BEV,1
2024,BEAVER,1,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,154
2024,BEAVER,1,Passenger - Standard,Electric,BEV,BEV,5
2024,BEAVER,1,Passenger - Standard,Diesel,Diesel,Non-electrified,40
2024,BEAVER,1,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2616
2024,BEAVER,1,Passenger - Standard,Hybrid,Hybrid,Hybrid,78
2024,BEAVER,1,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,1
2024,BEAVER,1,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,5
2024,BOX ELDER,2,Heavy Truck,Diesel,Diesel,Non-electrified,2752
2024,BOX ELDER,2,Heavy Truck,Gasoline,Gasoline,Non-electrified,491
2024,BOX ELDER,2,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2024,BOX ELDER,2,Light Truck,Electric,BEV,BEV,94
2024,BOX ELDER,2,Light Truck,Diesel,Diesel,Non-electrified,7749
2024,BOX ELDER,2,Light Truck,Gasoline,Gasoline,Non-electrified,28741
2024,BOX ELDER,2,Light Truck,Hybrid,Hybrid,Hybrid,435
2024,BOX ELDER,2,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,58
2024,BOX ELDER,2,Light Truck,Plug-in Hybrid,PHEV,PHEV,39
2024,BOX ELDER,2,Light Truck,Propane,Propane/LPG,Non-electrified,2
2024,BOX ELDER,2,Motorcycle - Standard,Electric,BEV,BEV,3
2024,BOX ELDER,2,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,2149
2024,BOX ELDER,2,Motorcycle - Standard,Other,Other,Non-electrified,1
2024,BOX ELDER,2,Passenger - Standard,Electric,BEV,BEV,141
2024,BOX ELDER,2,Passenger - Standard,Diesel,Diesel,Non-electrified,424
2024,BOX ELDER,2,Passenger - Standard,Gasoline,Gasoline,Non-electrified,24631
2024,BOX ELDER,2,Passenger - Standard,Hybrid,Hybrid,Hybrid,684
2024,BOX ELDER,2,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,94
2024,BOX ELDER,2,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,124
2024,CACHE,3,Heavy Truck,Electric,BEV,BEV,1
2024,CACHE,3,Heavy Truck,Diesel,Diesel,Non-electrified,3204
2024,CACHE,3,Heavy Truck,Gasoline,Gasoline,Non-electrified,756
2024,CACHE,3,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,15
2024,CACHE,3,Heavy Truck,Propane,Propane/LPG,Non-electrified,15
2024,CACHE,3,Light Truck,Electric,BEV,BEV,369
2024,CACHE,3,Light Truck,Diesel,Diesel,Non-electrified,6066
2024,CACHE,3,Light Truck,Gasoline,Gasoline,Non-electrified,53441
2024,CACHE,3,Light Truck,Hybrid,Hybrid,Hybrid,1443
2024,CACHE,3,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,46
2024,CACHE,3,Light Truck,Plug-in Hybrid,PHEV,PHEV,156
2024,CACHE,3,Motorcycle - Standard,Electric,BEV,BEV,23
2024,CACHE,3,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,4093
2024,CACHE,3,Motorcycle - Standard,Hybrid,Hybrid,Hybrid,1
2024,CACHE,3,Motorcycle - Standard,Other,Other,Non-electrified,1
2024,CACHE,3,Passenger - Standard,Electric,BEV,BEV,382
2024,CACHE,3,Passenger - Standard,Diesel,Diesel,Non-electrified,416
2024,CACHE,3,Passenger - Standard,Gasoline,Gasoline,Non-electrified,38534
2024,CACHE,3,Passenger - Standard,Hybrid,Hybrid,Hybrid,1453
2024,CACHE,3,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,91
2024,CACHE,3,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,216
2024,CARBON,4,Heavy Truck,Diesel,Diesel,Non-electrified,779
2024,CARBON,4,Heavy Truck,Gasoline,Gasoline,Non-electrified,199
2024,CARBON,4,Heavy Truck,Propane,Propane/LPG,Non-electrified,1
2024,CARBON,4,Light Truck,Electric,BEV,BEV,16
2024,CARBON,4,Light Truck,Diesel,Diesel,Non-electrified,2523
2024,CARBON,4,Light Truck,Gasoline,Gasoline,Non-electrified,11474
2024,CARBON,4,Light Truck,Hybrid,Hybrid,Hybrid,83
2024,CARBON,4,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,22
2024,CARBON,4,Light Truck,Plug-in Hybrid,PHEV,PHEV,10
2024,CARBON,4,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,703
2024,CARBON,4,Passenger - Standard,Electric,BEV,BEV,19
2024,CARBON,4,Passenger - Standard,Diesel,Diesel,Non-electrified,97
2024,CARBON,4,Passenger - Standard,Gasoline,Gasoline,Non-electrified,8440
2024,CARBON,4,Passenger - Standard,Hybrid,Hybrid,Hybrid,149
2024,CARBON,4,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,18
2024,CARBON,4,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,17
2024,DAGGETT,5,Heavy Truck,Diesel,Diesel,Non-electrified,93
2024,DAGGETT,5,Heavy Truck,Gasoline,Gasoline,Non-electrified,29
2024,DAGGETT,5,Light Truck,Electric,BEV,BEV,1
2024,DAGGETT,5,Light Truck,Diesel,Diesel,Non-electrified,442
2024,DAGGETT,5,Light Truck,Gasoline,Gasoline,Non-electrified,1050
2024,DAGGETT,5,Light Truck,Hybrid,Hybrid,Hybrid,12
2024,DAGGETT,5,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,4
2024,DAGGETT,5,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,54
2024,DAGGETT,5,Passenger - Standard,Diesel,Diesel,Non-electrified,6
2024,DAGGETT,5,Passenger - Standard,Gasoline,Gasoline,Non-electrified,547
2024,DAGGETT,5,Passenger - Standard,Hybrid,Hybrid,Hybrid,5
2024,DAGGETT,5,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,1
2024,DAVIS,6,Heavy Truck,Diesel,Diesel,Non-electrified,4422
2024,DAVIS,6,Heavy Truck,Gasoline,Gasoline,Non-electrified,1422
2024,DAVIS,6,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,8
2024,DAVIS,6,Light Truck,Electric,BEV,BEV,1993
2024,DAVIS,6,Light Truck,Diesel,Diesel,Non-electrified,12212
2024,DAVIS,6,Light Truck,Gasoline,Gasoline,Non-electrified,135617
2024,DAVIS,6,Light Truck,Hybrid,Hybrid,Hybrid,4147
2024,DAVIS,6,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,120
2024,DAVIS,6,Light Truck,Plug-in Hybrid,PHEV,PHEV,664
2024,DAVIS,6,Light Truck,Propane,Propane/LPG,Non-electrified,1
2024,DAVIS,6,Motorcycle - Standard,Electric,BEV,BEV,32
2024,DAVIS,6,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,10281
2024,DAVIS,6,Motorcycle - Standard,Other,Other,Non-electrified,2
2024,DAVIS,6,Passenger - Standard,Electric,BEV,BEV,2113
2024,DAVIS,6,Passenger - Standard,Diesel,Diesel,Non-electrified,980
2024,DAVIS,6,Passenger - Standard,Gasoline,Gasoline,Non-electrified,111687
2024,DAVIS,6,Passenger - Standard,Hybrid,Hybrid,Hybrid,4434
2024,DAVIS,6,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,257
2024,DAVIS,6,Passenger - Standard,Liquefied Natural Gas,Natural Gas,Non-electrified,2
2024,DAVIS,6,Passenger - Standard,Other,Other,Non-electrified,3
2024,DAVIS,6,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,618
2024,DAVIS,6,Passenger - Standard,Butane,Propane/LPG,Non-electrified,1
2024,DAVIS,6,Passenger - Standard,Propane,Propane/LPG,Non-electrified,1
2024,DUCHESNE,7,Heavy Truck,Diesel,Diesel,Non-electrified,2420
2024,DUCHESNE,7,Heavy Truck,Gasoline,Gasoline,Non-electrified,228
2024,DUCHESNE,7,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,1
2024,DUCHESNE,7,Heavy Truck,Propane,Propane/LPG,Non-electrified,9
2024,DUCHESNE,7,Light Truck,Electric,BEV,BEV,11
2024,DUCHESNE,7,Light Truck,Diesel,Diesel,Non-electrified,4182
2024,DUCHESNE,7,Light Truck,Gasoline,Gasoline,Non-electrified,13860
2024,DUCHESNE,7,Light Truck,Hybrid,Hybrid,Hybrid,97
2024,DUCHESNE,7,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,19
2024,DUCHESNE,7,Light Truck,Plug-in Hybrid,PHEV,PHEV,16
2024,DUCHESNE,7,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,700
2024,DUCHESNE,7,Passenger - Standard,Electric,BEV,BEV,12
2024,DUCHESNE,7,Passenger - Standard,Diesel,Diesel,Non-electrified,83
2024,DUCHESNE,7,Passenger - Standard,Gasoline,Gasoline,Non-electrified,6861
2024,DUCHESNE,7,Passenger - Standard,Hybrid,Hybrid,Hybrid,91
2024,DUCHESNE,7,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,7
2024,DUCHESNE,7,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,16
2024,EMERY,8,Heavy Truck,Diesel,Diesel,Non-electrified,612
2024,EMERY,8,Heavy Truck,Gasoline,Gasoline,Non-electrified,87
2024,EMERY,8,Light Truck,Electric,BEV,BEV,5
2024,EMERY,8,Light Truck,Diesel,Diesel,Non-electrified,1961
2024,EMERY,8,Light Truck,Gasoline,Gasoline,Non-electrified,5846
2024,EMERY,8,Light Truck,Hybrid,Hybrid,Hybrid,39
2024,EMERY,8,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,8
2024,EMERY,8,Light Truck,Plug-in Hybrid,PHEV,PHEV,5
2024,EMERY,8,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,255
2024,EMERY,8,Passenger - Standard,Electric,BEV,BEV,3
2024,EMERY,8,Passenger - Standard,Diesel,Diesel,Non-electrified,82
2024,EMERY,8,Passenger - Standard,Gasoline,Gasoline,Non-electrified,4053
2024,EMERY,8,Passenger - Standard,Hybrid,Hybrid,Hybrid,66
2024,EMERY,8,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,8
2024,EMERY,8,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,10
2024,GARFIELD,9,Heavy Truck,Diesel,Diesel,Non-electrified,384
2024,GARFIELD,9,Heavy Truck,Gasoline,Gasoline,Non-electrified,43
2024,GARFIELD,9,Light Truck,Electric,BEV,BEV,13
2024,GARFIELD,9,Light Truck,Diesel,Diesel,Non-electrified,1107
2024,GARFIELD,9,Light Truck,Gasoline,Gasoline,Non-electrified,3716
2024,GARFIELD,9,Light Truck,Hybrid,Hybrid,Hybrid,42
2024,GARFIELD,9,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,4
2024,GARFIELD,9,Light Truck,Plug-in Hybrid,PHEV,PHEV,8
2024,GARFIELD,9,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,172
2024,GARFIELD,9,Passenger - Standard,Electric,BEV,BEV,9
2024,GARFIELD,9,Passenger - Standard,Diesel,Diesel,Non-electrified,44
2024,GARFIELD,9,Passenger - Standard,Gasoline,Gasoline,Non-electrified,1837
2024,GARFIELD,9,Passenger - Standard,Hybrid,Hybrid,Hybrid,50
2024,GARFIELD,9,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,5
2024,GARFIELD,9,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,5
2024,GRAND,10,Heavy Truck,Diesel,Diesel,Non-electrified,391
2024,GRAND,10,Heavy Truck,Gasoline,Gasoline,Non-electrified,107
2024,GRAND,10,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2024,GRAND,10,Light Truck,Electric,BEV,BEV,31
2024,GRAND,10,Light Truck,Diesel,Diesel,Non-electrified,1143
2024,GRAND,10,Light Truck,Gasoline,Gasoline,Non-electrified,7600
2024,GRAND,10,Light Truck,Hybrid,Hybrid,Hybrid,113
2024,GRAND,10,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,6
2024,GRAND,10,Light Truck,Plug-in Hybrid,PHEV,PHEV,23
2024,GRAND,10,Motorcycle - Standard,Electric,BEV,BEV,9
2024,GRAND,10,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,734
2024,GRAND,10,Passenger - Standard,Electric,BEV,BEV,22
2024,GRAND,10,Passenger - Standard,Diesel,Diesel,Non-electrified,55
2024,GRAND,10,Passenger - Standard,Gasoline,Gasoline,Non-electrified,3328
2024,GRAND,10,Passenger - Standard,Hybrid,Hybrid,Hybrid,154
2024,GRAND,10,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,3
2024,GRAND,10,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,12
2024,IRON,11,Heavy Truck,Diesel,Diesel,Non-electrified,1781
2024,IRON,11,Heavy Truck,Gasoline,Gasoline,Non-electrified,416
2024,IRON,11,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,2
2024,IRON,11,Heavy Truck,Propane,Propane/LPG,Non-electrified,13
2024,IRON,11,Light Truck,Electric,BEV,BEV,96
2024,IRON,11,Light Truck,Diesel,Diesel,Non-electrified,6172
2024,IRON,11,Light Truck,Gasoline,Gasoline,Non-electrified,29702
2024,IRON,11,Light Truck,Hybrid,Hybrid,Hybrid,466
2024,IRON,11,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,62
2024,IRON,11,Light Truck,Other,Other,Non-electrified,1
2024,IRON,11,Light Truck,Plug-in Hybrid,PHEV,PHEV,85
2024,IRON,11,Light Truck,Butane,Propane/LPG,Non-electrified,1
2024,IRON,11,Motorcycle - Standard,Electric,BEV,BEV,4
2024,IRON,11,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,1805
2024,IRON,11,Motorcycle - Standard,Other,Other,Non-electrified,1
2024,IRON,11,Passenger - Standard,Electric,BEV,BEV,118
2024,IRON,11,Passenger - Standard,Diesel,Diesel,Non-electrified,372
2024,IRON,11,Passenger - Standard,Gasoline,Gasoline,Non-electrified,19000
2024,IRON,11,Passenger - Standard,Hybrid,Hybrid,Hybrid,663
2024,IRON,11,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,65
2024,IRON,11,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,74
2024,JUAB,12,Heavy Truck,Diesel,Diesel,Non-electrified,1397
2024,JUAB,12,Heavy Truck,Gasoline,Gasoline,Non-electrified,211
2024,JUAB,12,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2024,JUAB,12,Light Truck,Electric,BEV,BEV,15
2024,JUAB,12,Light Truck,Diesel,Diesel,Non-electrified,2518
2024,JUAB,12,Light Truck,Gasoline,Gasoline,Non-electrified,6849
2024,JUAB,12,Light Truck,Hybrid,Hybrid,Hybrid,63
2024,JUAB,12,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,20
2024,JUAB,12,Light Truck,Plug-in Hybrid,PHEV,PHEV,8
2024,JUAB,12,Motorcycle - Standard,Electric,BEV,BEV,4
2024,JUAB,12,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,406
2024,JUAB,12,Passenger - Standard,Electric,BEV,BEV,29
2024,JUAB,12,Passenger - Standard,Diesel,Diesel,Non-electrified,102
2024,JUAB,12,Passenger - Standard,Gasoline,Gasoline,Non-electrified,5495
2024,JUAB,12,Passenger - Standard,Hybrid,Hybrid,Hybrid,153
2024,JUAB,12,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,16
2024,JUAB,12,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,13
2024,KANE,13,Heavy Truck,Electric,BEV,BEV,1
2024,KANE,13,Heavy Truck,Diesel,Diesel,Non-electrified,445
2024,KANE,13,Heavy Truck,Gasoline,Gasoline,Non-electrified,101
2024,KANE,13,Heavy Truck,Propane,Propane/LPG,Non-electrified,3
2024,KANE,13,Light Truck,Electric,BEV,BEV,17
2024,KANE,13,Light Truck,Diesel,Diesel,Non-electrified,1364
2024,KANE,13,Light Truck,Gasoline,Gasoline,Non-electrified,6036
2024,KANE,13,Light Truck,Hybrid,Hybrid,Hybrid,70
2024,KANE,13,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,6
2024,KANE,13,Light Truck,Plug-in Hybrid,PHEV,PHEV,11
2024,KANE,13,Light Truck,Propane,Propane/LPG,Non-electrified,1
2024,KANE,13,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,372
2024,KANE,13,Passenger - Standard,Electric,BEV,BEV,25
2024,KANE,13,Passenger - Standard,Diesel,Diesel,Non-electrified,80
2024,KANE,13,Passenger - Standard,Gasoline,Gasoline,Non-electrified,2674
2024,KANE,13,Passenger - Standard,Hybrid,Hybrid,Hybrid,95
2024,KANE,13,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,2
2024,KANE,13,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,8
2024,MILLARD,14,Heavy Truck,Diesel,Diesel,Non-electrified,907
2024,MILLARD,14,Heavy Truck,Gasoline,Gasoline,Non-electrified,116
2024,MILLARD,14,Light Truck,Electric,BEV,BEV,6
2024,MILLARD,14,Light Truck,Diesel,Diesel,Non-electrified,2386
2024,MILLARD,14,Light Truck,Gasoline,Gasoline,Non-electrified,8081
2024,MILLARD,14,Light Truck,Hybrid,Hybrid,Hybrid,60
2024,MILLARD,14,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,12
2024,MILLARD,14,Light Truck,Plug-in Hybrid,PHEV,PHEV,9
2024,MILLARD,14,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,357
2024,MILLARD,14,Passenger - Standard,Electric,BEV,BEV,13
2024,MILLARD,14,Passenger - Standard,Diesel,Diesel,Non-electrified,120
2024,MILLARD,14,Passenger - Standard,Gasoline,Gasoline,Non-electrified,5710
2024,MILLARD,14,Passenger - Standard,Hybrid,Hybrid,Hybrid,108
2024,MILLARD,14,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,10
2024,MILLARD,14,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,14
2024,MORGAN,15,Heavy Truck,Diesel,Diesel,Non-electrified,661
2024,MORGAN,15,Heavy Truck,Gasoline,Gasoline,Non-electrified,114
2024,MORGAN,15,Heavy Truck,Compressed Natural Gas,Natural Gas,Non-electrified,3
2024,MORGAN,15,Light Truck,Electric,BEV,BEV,106
2024,MORGAN,15,Light Truck,Diesel,Diesel,Non-electrified,2079
2024,MORGAN,15,Light Truck,Gasoline,Gasoline,Non-electrified,7049
2024,MORGAN,15,Light Truck,Hybrid,Hybrid,Hybrid,184
2024,MORGAN,15,Light Truck,Compressed Natural Gas,Natural Gas,Non-electrified,11
2024,MORGAN,15,Light Truck,Plug-in Hybrid,PHEV,PHEV,32
2024,MORGAN,15,Motorcycle - Standard,Gasoline,Gasoline,Non-electrified,442
2024,MORGAN,15,Motorcycle - Standard,Other,Other,Non-electrified,1
2024,MORGAN,15,Passenger - Standard,Electric,BEV,BEV,66
2024,MORGAN,15,Passenger - Standard,Diesel,Diesel,Non-electrified,108
2024,MORGAN,15,Passenger - Standard,Gasoline,Gasoline,Non-electrified,4807
2024,MORGAN,15,Passenger - Standard,Hybrid,Hybrid,Hybrid,173
2024,MORGAN,15,Passenger - Standard,Compressed Natural Gas,Natural Gas,Non-electrified,14
2024,MORGAN,15,Passenger - Standard,Steam,Other,Non-electrified,1
2024,MORGAN,15,Passenger - Standard,Plug-in Hybrid,PHEV,PHEV,16
2024,PIUTE,16,Heavy Truck,Diesel,Diesel,Non-electrified,157
2024,PIUTE,16,Heavy Truck,Gasoline,Gasoline,Non-electrified,21
2024,PIUTE,16,Light Truck,Electric,BEV,BEV,2
2024,PIUTE,16,Light Truck,Diesel,Diesel,Non-electrified,422
2024,PIUTE,16,Light Truck,Gasoline,Gasoline,Non-electrified,1113
